Report,Measure,State,Value,Score,Rank,LowerCI,UpperCI,Source,Data Year(s)
2024 Annual,Excessive Drinking - Hispanic,TN,19.7,,33,12.8,26.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Hispanic,TX,21.2,,38,18,24.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Hispanic,UT,17.9,,25,15,20.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Hispanic,VA,11.3,,1,7.4,15.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Hispanic,VT,20.5,,36,10,31,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Hispanic,WA,17.3,,21,15.4,19.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Hispanic,WI,15.5,,9,11.8,19.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Hispanic,WV,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Hispanic,WY,18.8,,30,12.5,25,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,AK,24.7,,34,17.5,31.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,AL,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,ALL,18.5,,,16.9,20.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,AR,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,AZ,20.7,,23,11.9,29.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,CA,20,,19,13.7,26.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,CO,18.5,,14,11.6,25.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,CT,18.9,,17,10.7,27.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,DC,34.6,,,19,50.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,DE,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,FL,22.3,,28,9.8,34.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,GA,20.6,,21,10.9,30.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,HI,26.7,,35,23.1,30.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,IA,20.6,,21,11.5,29.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,ID,18.6,,16,8,29.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,IL,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,IN,18.5,,14,10.7,26.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,KS,22.9,,29,15,30.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,LA,20.8,,24,11,30.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,MA,14.6,,3,6.1,23.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,MD,15.9,,6,9.6,22.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,ME,14.6,,3,7.6,21.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,MI,16.2,,7,8.7,23.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,MN,23.9,,30,15.7,32.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,MO,17.1,,10,9.7,24.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,MS,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,MT,24.1,,32,16.6,31.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,NC,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,ND,21.4,,27,10.2,32.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,NE,24.6,,33,16.1,33.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,NH,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,NJ,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,NM,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,NV,21,,26,9.1,33,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,NY,17.6,,11,12.3,22.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,OH,18.3,,12,11.6,24.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,OK,14.5,,2,10.2,18.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,OR,18.3,,12,12,24.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,RI,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,SC,20.8,,24,12.4,29.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,SD,40.3,,36,20.2,60.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,TN,11,,1,4.9,17.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,TX,15.3,,5,7.1,23.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,UT,16.6,,9,7.5,25.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,VA,16.5,,8,8.7,24.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,VT,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,WA,19.4,,18,15.9,23,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,WI,24,,31,14.5,33.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,WV,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Multiracial,WY,20.2,,20,8.9,31.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,AK,18.4,,34,16.7,20.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,AL,15.4,,7,13.5,17.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,ALL,17.6,,,17.3,17.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,AR,14.3,,4,12.9,15.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,AZ,16.4,,14,15.1,17.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,CA,18,,30,16.5,19.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,CO,20.2,,39,18.9,21.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,CT,17,,19,15.6,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,DC,37.9,,,34.3,41.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,DE,16.4,,14,14.3,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,FL,17,,19,15.3,18.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,GA,16.9,,17,15.3,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,HI,21.6,,46,19.2,23.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,IA,22.1,,47,20.8,23.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,ID,16.1,,10,14.7,17.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,IL,19.7,,38,17.8,21.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,IN,16.3,,12,15.3,17.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,KS,17.1,,23,16,18.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,LA,20.5,,41,18.8,22.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,MA,20.7,,43,19.2,22.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,MD,16.4,,14,15.2,17.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,ME,17.4,,27,16.3,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,MI,17,,19,15.8,18.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,MN,19.1,,37,18.1,20.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,MO,17.7,,28,16.3,19.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,MS,16.1,,10,14.2,18,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,MT,20.7,,43,19.4,22,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,NC,15.4,,7,13.5,17.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,ND,22.7,,48,21.1,24.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,NE,21.4,,45,20.3,22.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,NH,18.4,,34,16.8,20,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,NJ,17.3,,25,15.8,18.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,NM,13.3,,2,10.8,15.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,NV,16.3,,12,13.7,19,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,NY,17.8,,29,16.7,18.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,OH,17.1,,23,16.1,18.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,OK,14.5,,5,13.2,15.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,OR,17,,19,15.6,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,RI,18.1,,31,16.3,19.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,SC,17.3,,25,15.9,18.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,SD,20.6,,42,17.9,23.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,TN,14.8,,6,13.3,16.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,TX,18.7,,36,16.6,20.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,UT,10.8,,1,9.9,11.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,VA,16.9,,17,15.3,18.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,VT,18.1,,31,16.8,19.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,WA,18.1,,31,17.4,18.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,WI,20.4,,40,19.3,21.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,WV,13.4,,3,12.1,14.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - White,WY,15.8,,9,14.2,17.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,AK,18.1,,37,15.8,20.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,AL,15.6,,15,13.2,18,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,ALL,16.4,,,16,16.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,AR,14.9,,9,12.7,17,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,AZ,15.3,,12,13.7,16.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,CA,14.5,,5,13,16.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,CO,20.6,,47,19.1,22.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,CT,16.8,,24,15.2,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,DC,32.4,,,29.6,35.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,DE,14.5,,5,12.2,16.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,FL,15.6,,15,13.5,17.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,GA,14.6,,7,12.9,16.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,HI,16.4,,21,14.7,18.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,IA,20.5,,46,18.5,22.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,ID,16.2,,20,14,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,IL,18,,35,16,19.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,IN,18,,35,16.5,19.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,KS,17,,27,15.4,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,LA,19.3,,41,16.9,21.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,MA,18.4,,39,16.9,19.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,MD,13.3,,4,12.1,14.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,ME,16.5,,22,14.9,18,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,MI,17.1,,29,15.5,18.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,MN,18.4,,39,17.1,19.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,MO,16.9,,26,14.8,19,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,MS,15.3,,12,12.8,17.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,MT,20.8,,48,19,22.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,NC,14.6,,7,12.2,16.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,ND,20.3,,45,18.2,22.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,NE,19.6,,43,17.9,21.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,NH,17.2,,30,15.2,19.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,NJ,15.6,,15,14.1,17.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,NM,12.3,,2,9.6,15,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,NV,15.2,,11,12,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,NY,17.9,,34,16.6,19.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,OH,19.4,,42,17.8,21,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,OK,12.7,,3,11.1,14.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,OR,17.2,,30,15.4,19,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,RI,18.1,,37,16,20.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,SC,17,,27,15.4,18.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,SD,17.3,,32,13.6,21,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,TN,15,,10,12.8,17.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,TX,16.5,,22,14.4,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,UT,9.1,,1,7.9,10.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,VA,15.5,,14,13.7,17.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,VT,17.8,,33,16.3,19.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,WA,16,,18,15.2,16.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,WI,19.9,,44,18.2,21.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,WV,16.8,,24,14.5,19.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - College Grad,WY,16.1,,19,13.7,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,AK,19.2,,44,16.2,22.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,AL,11.8,,1,9.2,14.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,ALL,15.6,,,15,16.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,AR,13.2,,5,11,15.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,AZ,18.2,,36,15.6,20.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,CA,15.4,,21,13,17.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,CO,18.3,,38,15.7,20.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,CT,13.8,,9,11.5,16,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,DC,13.3,,,8.3,18.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,DE,15.7,,23,12.3,19.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,FL,16,,26,12.9,19.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,GA,14.5,,14,11.8,17.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,HI,22.6,,47,19.5,25.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,IA,18.9,,41,16.7,21,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,ID,15.7,,23,13.3,18.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,IL,17.6,,35,14.3,20.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,IN,14.8,,18,13.1,16.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,KS,16.4,,28,14.1,18.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,LA,13,,4,10.8,15.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,MA,15.8,,25,13,18.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,MD,12.1,,2,10.3,13.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,ME,16.2,,27,14.1,18.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,MI,14.7,,17,12.7,16.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,MN,16.8,,31,14.8,18.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,MO,13.4,,6,11.2,15.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,MS,15.6,,22,12.3,18.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,MT,19.6,,46,17,22.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,NC,13.4,,6,9.7,17,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,ND,18.9,,41,16.2,21.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,NE,19.3,,45,17.2,21.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,NH,17.1,,34,14,20.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,NJ,14.8,,18,12.5,17.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,NM,13.9,,11,9.8,17.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,NV,18.2,,36,13.2,23.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,NY,13.9,,11,12.1,15.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,OH,14.6,,15,12.9,16.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,OK,13.8,,9,11.6,15.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,OR,16.7,,30,13.6,19.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,RI,18.9,,41,15.4,22.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,SC,15.3,,20,13.1,17.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,SD,22.9,,48,17.4,28.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,TN,13.5,,8,10.9,16.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,TX,18.4,,39,14.6,22.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,UT,17,,33,14.8,19.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,VA,14.6,,15,11.8,17.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,VT,14.1,,13,11.8,16.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,WA,16.8,,31,15.4,18.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,WI,18.7,,40,16.6,20.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,WV,12.7,,3,10.4,15,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - High School/GED,WY,16.6,,29,13.5,19.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,AK,22.1,,45,12.7,31.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,AL,12.8,,11,7.2,18.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Excessive Drinking - Less Than High School,ALL,13.9,,,12.8,14.9,"CDC, Behavioral Risk Factor Surveillance System",2023
